Design Engineer,Defect ID,Priority,Service Area,Facility,Project State,Service Line,Kick-Off Date,OPW,Number of Devices,Facility Updates,ASA Assigned,Comments,Testing Info Sent,DE Completion Date,Actual Go-Live Date,CE Division,Days Since Kickoff,Expected DE Completion,Status,Days Until SLA,Days to Testing Info Sent,Days to DE Completion,Days to Completion,Export Date,Export Source
Anthony Damiano,2956,,Nevada,SRDH-S,Testing,Imaging,2026-03-23,ID 2956 SRDH-S Philips Epiq CVx,1,Pending testing completion.,Edward Meyers / Brian Skolfield / Darren Reinhardt / Amy Giller / Achiraya Angeles,"adamiano001 03-24-26 07:49:36: Testing info sent to site.

adamiano001 03-23-26 09:38:54: Wired IP set. Design updated. Firewall - SCTASK9759129 - John Patty

adamiano001 03-22-26 19:28:33: Wireless DHCP reservation set in InfoBlox.

adamiano001 03-22-26 09:14:17: Asked site to provide PACS information and if they wanted the current wired IP (10.238.199.89) moved to VLAN 713.",2026-03-24,2026-03-23,,Southwest,9.0,2026-04-10,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2957,,Greater Sacramento,SNMH,Testing,Imaging,2026-03-23,ID 2957 SNMH Margaret UC Carestream DRX Ascend,1,Pending testing completion.,Kevin Broadbent,"adamiano001 03-24-26 07:49:43: Testing info sent to site.

adamiano001 03-23-26 08:27:27: Firewall - SCTASK9758555 - John Patty

adamiano001 03-21-26 09:00:41: Let site know this effort will start on 3/23/26.

adamiano001 03-21-26 08:59:02: Design complete, need to move to firewall.

adamiano001 03-21-26 08:46:53: IP reserved in InfoBlox, 10.169.118.162.",2026-03-24,2026-03-23,,Northern California,9.0,2026-04-10,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2947,,Arizona,SJHMC,Testing,Imaging,2026-03-23,ID 2947 SJHMC GE Allia IGS 5 and AW Workstation,1,Pending testing completion.,Susanne LaFond / Shane Gilman / Victor Sisneros,"adamiano001 03-24-26 07:46:35: Testing info sent to site.

adamiano001 03-23-26 08:32:04: Firewall - SCTASK9758656 - John Patty

adamiano001 03-03-26 13:31:39: To be on-site 4-13-2016.

adamiano001 03-03-26 13:26:00: Let site know this effort will start once I receive the MAC addresses and will be assigned an IPs on VLAN 713.",2026-03-24,2026-03-23,,Southwest,9.0,2026-04-10,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2943,,Central Coast,MRMC,Testing,Imaging,2026-03-23,ID 2943 MRMC GE Omni Legend,1,Pending testing completion.,Mandi Yanagibashi / Anup Chhetri / Hakem Ikbariyeh / Christopher Smith910 / Kevin Baker903,"adamiano001 03-27-26 15:49:45: Asked vendor to change their settings to use our internal DNS servers, traffic being blocked to Google DNS (8.8.8.8, 8.8.4.4). Traffic being allowed to requested PACS destinations.

adamiano001 03-24-26 07:45:31: Testing info sent to site.

adamiano001 03-23-26 08:33:44: Firewall - SCTASK9758667 - John Patty

adamiano001 03-22-26 17:14:38: MAC provided, IP assigned, need to complete design and move to firewall.

adamiano001 02-26-26 15:53:55: MDS2 provided. PACS info confirmed. Waiting on MAC.

adamiano001 02-25-26 16:02:02: Asked site to provide the MDS2 that matches the model being installed, confirm PACS connectivity, verify if remote support is needed, provide MAC address.",2026-03-24,2026-03-23,,Southern California,9.0,2026-04-10,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2936,,Central Coast,FHMC,Complete,Imaging,2026-03-09,ID 2936 FHMC GE OEC Elite,1,Testing complete per Matt Keane.,Shaun Simpson2 / Kevin Osborne / Anup Chhetri / Hakem Ikbariyeh / Gregory Blishak / Matt Keane,"adamiano001 03-26-26 12:42:47: Testing complete per Matt Keane.

adamiano001 03-11-26 11:11:31: Per Matt Keane - validated wireless connectivity, waiting on VLAN 713 port to test wired IP.

adamiano001 03-10-26 09:45:20: Testing info sent to site.

adamiano001 03-09-26 09:50:10: Firewall - SCTASK9689773 - John Patty. Testing email saved to draft.

adamiano001 03-09-26 09:18:01: Wired IP and MAC received, unit currently on wired VLAN 199. Let site know I'll assign a 713 IP and that they need to request a 713 port to be available for this unit.

adamiano001 03-09-26 08:36:57: Asked site for verification of PACS destinations and current wired IP / MAC.

adamiano001 02-23-26 19:54:06: Greg Blishak mentioned this device is already using the a wired connection. Asked site for current wired IP so it can be documented. If the wired IP is on the trusted network we'll want to move it to VLAN 713.

adamiano001 02-23-26 15:19:53: Let site know I need more details around this effort; wired IP/MAC and verification of PACS destinations.",2026-03-10,2026-03-09,2026-03-26,Southern California,23.0,2026-03-27,Completed,,1.0,0.0,17.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2948,,Central California,SJMC,Testing,Imaging,2026-03-09,ID 2948 SJMC GE VScan Air,4,Pending testing completion.,Russell Garcia / Eija Fredeen / Andrew Gutierrez / Joe Lombardo,"adamiano001 03-27-26 09:51:51 - Bulk Comment Update: Asked site for testing update.

adamiano001 03-10-26 09:45:34: Testing info sent to site.

adamiano001 03-09-26 08:22:18: Firewall - SCTASK9689136 - John Patty. Testing email saved to draft.

adamiano001 03-07-26 08:35:29: DHCP IPs set in InfoBlox.

adamiano001 03-06-26 16:16:26: Let site know this effort will start on 3/9/26.
36:95:99:04:3B:08 / 26:EF:2B:99:05:6D / 32:D3:47:E2:A9:B6 / 2E:D8:59:28:A1:E5",2026-03-10,2026-03-09,,Southern California,23.0,2026-03-27,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2940,,Arizona,CRMC,Testing,Imaging,2026-03-04,ID 2940 CRMC Abbott OPTIS Next,1,Pending testing completion.,Julie Maarhuis / Randy Branson / Greg Beltz / Darin Andsager / Kiersten Serda,"adamiano001 03-27-26 09:51:51 - Bulk Comment Update: Asked site for testing update.

adamiano001 03-05-26 17:37:49: Testing info sent to site.

adamiano001 03-04-26 09:17:11: Firewall - SCTASK9670317 - John Patty

adamiano001 03-04-26 08:58:36: Set DHCP reservation in InfoBlox. 10.241.213.141

adamiano001 03-04-26 07:44:40: Asked for PACS information. PACS admins responded with additional ports needed that weren't included on the intake.

adamiano001 03-02-26 08:10:51: Asked for PACS information.

adamiano001 02-24-26 10:11:47: Asked site to verify PACS connectivity before assigning resources and a start date.",2026-03-05,2026-03-04,,Southwest,28.0,2026-03-20,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2917,,Central Coast,MRMC,Testing,Imaging,2026-03-03,ID 2917 MRMC Abbott Laboratories Claris,1,Pending testing completion.,Edwin Cantoral / Jessica Bower / Christopher Smith910,"adamiano001 03-27-26 09:51:51 - Bulk Comment Update: Asked site for testing update.

adamiano001 03-11-26 11:10:50: Per imaging area meeting - Biomed to make changes to unit before testing.

adamiano001 03-03-26 14:54:07: Testing info sent to site.

adamiano001 03-02-26 16:32:17: Firewall - SCTASK9656064 - John Patty

adamiano001 03-02-26 14:19:07: Assiged 10.212.213.150 in InfoBlox to 18:60:24:95:68:DD

adamiano001 03-02-26 14:13:17: MAC address and MDS2 received.

adamiano001 02-23-26 19:50:44: Asked for update on MAC and MDS2.

adamiano001 02-05-26 09:34:21: Asked site for update on MAC address or current IP and MDS2.

adamiano001 01-23-26 15:41:19: Christopher Smith provided correct PACS destniations, updated intake form.

adamiano001 01-23-26 14:28:11: Let site know I'll assign resources and a start date once I have the MDS2, current IP of the system being replaced, MAC address of the new system and verification of the PACS destinations.",2026-03-03,2026-03-03,,Southern California,29.0,2026-03-20,Pending Updates from Site,,0.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2945,,Central California,SJMC,Testing,Imaging,2026-03-02,ID 2945 SJMC GE Venue Go R5,1,Pending testing completion.,Eija Fredeen / Joe Lombardo / Andrew Gutierrez,"adamiano001 03-27-26 09:51:51 - Bulk Comment Update: Asked site for testing update.

adamiano001 03-03-26 14:54:13: Testing info sent to site.

adamiano001 02-27-26 15:27:01: Somya Gupta assigned the firewall request to Kumar Sain. I've asked Somya not to assign these tasks previously and again now.

adamiano001 02-27-26 14:06:02: IP assigned in InfoBlox. Firewall - SCTASK9646547 - John Patty

adamiano001 02-27-26 13:54:31: Let site know this effort will start on 03/02/2026.",2026-03-03,2026-03-02,,Southern California,30.0,2026-03-20,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2944,,Central Coast,AGCH,Testing,Imaging,2026-02-27,ID 2944 AGCH Philips Veradius Neo,1,Pending testing completion.,Anup Chhetri / Katrina Sheen / Julie Austin / Elizabeth Esparza900,"adamiano001 03-27-26 09:51:51 - Bulk Comment Update: Asked site for testing update.

adamiano001 03-03-26 14:54:10: Testing info sent to site.

adamiano001 02-27-26 00:11:49: Firewall - SCTASK9643598 - John Patty

adamiano001 02-26-26 16:01:51: Let site know this effort will start on 03/02/2026.",2026-03-03,2026-02-27,,Southern California,33.0,2026-03-20,Pending Updates from Site,,4.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2942,,Central California,BMH,Testing,Imaging,2026-02-26,ID 2942 BMH GE Venue Go R5,1,Pending testing completion.,Pete Ramirez / Phil Moriarty / Ed Trogdon / Bree Walsh,"adamiano001 03-27-26 09:51:51 - Bulk Comment Update: Asked site for testing update. Response from Bree:  I spoke with the Biomed team at BMH and they are working to schedule the vendor to come onsite and configure the device.  I believe this is going to happen this week or next, and I can get more detail for you this afternoon or tomorrow and let you know.

adamiano001 03-24-26 12:30:20: Firewall rules updated. Asked site to test.

adamiano001 03-24-26 08:26:50: Additional firewall request under: SCTASK9763298 - Walt Wolf

adamiano001 03-23-26 14:22:36: PACS asking to update destination information on technical design.

adamiano001 03-07-26 08:47:49 - Bulk Comment Update: Asked site for testing update.

adamiano001 02-27-26 10:34:28: Testing info sent to site.

adamiano001 02-26-26 13:34:06: Per Pete Ramirez - this unit will only require the wireless connection. Removing the wired IP reservation from InfoBlox.

adamiano001 02-26-26 08:58:37: Firewall - SCTASK9639660 - Tim Huxel

adamiano001 02-26-26 07:46:52: Bree responded with additional PACS destinatons: 10.177.200.50 TCP 12005 / 12200; 10.226.200.21, TCP 12005 / 12200

adamiano001 02-25-26 14:24:26: Asked site to verify PACS information and make sure they have an available VLAN 713 port for testing the wired connection and have request a wireless service account to test the wireless connection.",2026-02-27,2026-02-26,,Southern California,34.0,2026-03-13,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2933,,Greater Sacramento,MGH,Complete,Imaging,2026-02-26,ID 2933 MGH GE Vivid S70,1,Testing complete per Shawn Joseph.,Shawn Joseph,"adamiano001 03-11-26 08:00:40: Testing complete per Shawn Joseph.

adamiano001 03-07-26 08:47:49 - Bulk Comment Update: Asked site for testing update.

adamiano001 02-27-26 09:06:35: Testing info sent to site.

adamiano001 02-26-26 11:02:54: Firewall - SCTASK9640701 - John Patty

adamiano001 02-26-26 10:51:49: MAC addresses provided. IPs reserved in InfoBlox.

adamiano001 02-17-26 15:07:21: Let site know a start date and resources will be assigned once we have the MAC addresses. (Device to be on-site 03/16/26). Wired IP 10.201.213.139 is free.",2026-02-27,2026-02-26,2026-03-11,Northern California,34.0,2026-03-13,Completed,,1.0,0.0,13.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2937,,Central Coast,FHMC,Testing,Imaging,2026-02-25,ID 2937 FHMC GE Venue Go,2,Pending testing completion.,Anup Chhetri / Breanne Davis / Leehans Tang / Hakem Ikbariyeh / Christopher Smith910 / Kevin Osborne,"adamiano001 03-27-26 09:51:51 - Bulk Comment Update: Asked site for testing update. Response from Leehans: @matt Keane CA-SANTA MARIA and I verified they are both operating on Wi-Fi and sending to PACS, even after a software update was performed by the OEM. The staff did not know which port to use for wired connection but biomed verified it works at our port in the our office.
However, the administrative password was changed on one of the units by GE Field service which we have not received an update

adamiano001 03-11-26 11:11:56: One is online and sending, one unit is with Biomed, waiting to test.

adamiano001 03-05-26 10:19:29: Traffic being allowed and units are connected on the wireless network with the assigned IP addresses. Units are not plugged in to wired VLAN 713 but are using trusted VLANs 420 and 430.

adamiano001 03-03-26 12:12:07: Testing info sent to site. Response from Leehans - I will test the network connectivity when I have better staffing next week. Per PACS market manager @Joseph Hewes -CA these do not have an established workflow to send to PACS yet, so the PACS team will not be needed. This project at least gets them online for future PACS integration.

adamiano001 02-25-26 09:36:23: Firewall - SCTASK9631306 - Walt Wolf

adamiano001 02-24-26 09:12:02: Leehans replied with correct MAC addresses. All reservations set in InfoBlox. Need to draw connectivity diagram.

adamiano001 02-24-26 08:49:23: Replied to thread about this effort asking site to verify the MAC addresses.

adamiano001 02-24-26 06:47:23: Asked site to verify connectivity diagram.

adamiano001 02-23-26 19:59:58: Leehans provided MAC addresses, Christopher Smith provided PACS info.

adamiano001 02-23-26 15:20:03: Let site know I need more details around this effort.",2026-03-03,2026-02-25,,Southern California,35.0,2026-03-13,Pending Updates from Site,,6.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2938,,Central Coast,FHMC,Cancelled,Imaging,2026-02-24,ID 2938 FHMC GE Venue,2,"Cancelled as duplicate entry, see ID 2937.",Anup Chhetri / Breanne Davis / Leehans Tang / Hakem Ikbariyeh / Christopher Smith900 / Kevin Osborne,"adamiano001 02-24-26 08:25:52: Cancelled as duplicate entry, see ID 2937.

adamiano001 02-23-26 15:20:05: Let site know I need more details around this effort.",,2026-02-24,,Southern California,36.0,2026-03-13,Cancelled,,,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
